211,167,196,187,150,191,176,208,156,154,184,131,176,160,155,207,153,151,145,145,178,131,161,159,167,181,158,153,123,122,125, 98,114,170,201,166,188,183,181,179,167,128,103, 95,138,164,202,199,185,182,192, 94, 99,120,131,100, 79,154,154,150,183,184,146, 95, 90,142,167,182,191,190,206,203, 76, 86, 94,116,204,209,172,172,199,123, 54, 83, 83, 63,133,188,153,158,149, 85, 53, 95, 97, 70,106,152,171,174
158,172,209,195,215,214,209,206,215,187,176,196,220,212,201,192,186,157,101, 81,151,156,154,149,117,109,100, 80,124,110, 43, 74,116,135,103, 88, 85,165,150,125, 73, 64,104,158,187,145, 49,139,145, 96, 76, 96,152,184,186,107, 20,133,126, 72,137,144,157,153,139, 64, 25, 67,100, 71, 68, 91, 88, 83, 72, 29, 55, 33, 53, 57, 58, 56, 56, 59, 57, 52, 53, 58, 74, 69, 65, 64, 64, 67, 65, 60, 61, 65, 75, 70
251,249,243,220,188,155,216,250,253,252,252,253,254,221,169,115,205,248,254,252,252,251,224,175,116, 96,186,252,254,253,253,249,198,150,112,133,142,242,254,254,254,254,242,159,151,152, 92,209,253,255,254,251,253,140,137,117, 91,226,254,254,254,246,254,164,125,133,149,254,254,253,253,253,248,253,177,218,208,251,252,252,251,169,157,129,114,106,115,128,165,251,175, 83, 74, 59, 59, 58, 64, 70, 69,171
 63, 78,101, 51, 74,106,104, 98, 97, 86, 73, 68, 60, 49, 54, 71, 66, 76, 58, 58, 44, 33, 29, 51, 25, 26, 36, 93, 76, 65, 15, 64,140,125, 61, 55, 55,110,184,144, 47, 86,207,152, 64, 35, 33,108,127, 82, 36, 80,194,107, 37, 40, 40, 69,114, 89, 69, 22,109,191,144, 41, 29,110,121,113, 52, 55, 80,142, 95, 59, 73, 84, 95, 86, 55, 55, 74, 86, 69, 51, 54, 62, 69, 85, 58, 53, 68, 83, 72, 59, 57, 58, 81, 96
 37, 17, 49, 35, 27, 70, 66, 57, 61, 68, 21, 33, 34, 47, 58, 35, 26, 52, 68, 74, 28, 47, 31, 61, 71, 39, 58, 77, 78, 83, 22, 45, 80,118,105,118,156,115, 72, 74, 57, 71,106, 99, 75,136,199,180,151,149, 25, 72,108, 91, 71, 83,101,105,135,130, 67, 87, 69, 54, 36, 48, 94, 89, 58, 49,126,104, 54, 58, 39, 94,202,138,180,169,146,152,154,118, 71,123,190,155,147,135,136,156,155,153,152,164,169,134, 99, 85
224,206,195,132,115,159,196,219,253,252,189,198,158,138,123,167,247,255,255,255,226,214,189,155,127,188,164,154,172,182,212,213,212,213,151,182,150,178,193,208,252,230,131,227,194,175,207,220,204,213,246,255,193,234,170,164,182,191,146,139,193,188,193,188,171,246,190,177,163,143,143,121,118,144,145,205,193,213,156,133,160,143,163,146,179,170,197,229,161,151,153,141,173,168,200,171,168,177,159,159
244,203,165,131, 93, 76, 91,111,188,242,153,118,104,107, 94, 77, 80, 91, 96,137, 98, 87, 90, 93, 75, 64, 73, 81, 83,107, 84,106,121,101, 64, 58, 68, 68, 83, 95, 77, 89,110,113, 94, 80, 70, 57, 71, 71, 96, 75, 86,117,121,100, 80, 68, 60, 47, 94,104,128,134,109, 85, 80, 80,100, 70, 42,129,195,160, 82, 54, 64, 67, 95, 53,109, 72, 67, 56, 42, 51, 52, 48, 83,130,230,169,126, 82, 60, 81,103,119,187,234
103,132,149,140,120,136,114,138,118,113,115,146,155,150,141,135,105,153,135,126,101,134,133,131,139,132, 99,133,124,118,111,145,153,141,132,124,106,114,139,135, 91,112,152,162,138,120,141,147,123,119, 92, 81,112,155,163,134,152,151,133,124,141,147,139,150,183,141,123,105,126,116,123,200,183,140,170,131,107, 96,105,104, 91,175,209,200,182,154,130,106,105, 98, 90,175,206,196,176,147,123,100, 71, 65
 13,  4,  4,  5, 64, 73, 67, 59, 50, 46, 10,  2,  3, 17, 68, 62, 60, 64, 61, 57,  7,  2, 20, 44, 85, 68, 66, 70, 52, 55,  4, 10, 47, 59, 86, 75, 64, 41, 36, 46,  4, 41, 84, 69, 75, 73, 54,  2,  9, 27, 12, 51, 87, 56, 44, 43, 43,  2,  5, 17, 11, 22, 50, 29, 10, 11, 55, 67, 41, 39, 30, 12, 37, 38, 24, 26,110,177,195,181, 59, 58, 59, 59,  4,  3, 48,119,184,151, 47, 45, 49, 52,  5, 11, 67,142,238,207
 36, 40, 60, 55, 63, 42, 45, 37, 26, 21, 44, 39, 37, 50, 64, 71, 54, 36, 37, 30,110, 98, 78,116,139,159,102, 53, 28, 22,141,141,114, 95, 73, 94,112,131, 77, 67,124, 94, 69, 50, 72, 86,102, 98, 91, 77, 88, 63, 61, 54, 85, 88,112,119, 71, 52, 43, 23, 32, 77,117,106, 74, 49, 92, 71, 56, 47, 47, 81, 70, 59, 50, 71, 74, 50, 32, 44, 62, 78, 85, 79, 66, 56, 41, 38, 17, 21, 28, 34, 37, 36, 30, 24, 23, 21
146,152,156,148,136,132,135,140,133,135,182,172,158,150,150,146,137,128,138,140,159,146,133,131,135,139,132,125,133,136,143,145,148,149,148,149,155,165,161,164,156,162,170,170,159,150,156,168,171,172,182,178,179,181,174,162,157,160,171,174,112,103,101,106,104, 94, 89, 93,103,104, 41, 38, 39, 42, 35, 24, 29, 41, 43, 46, 56, 68, 66, 58, 57, 54, 51, 56, 53, 61, 47, 59, 55, 46, 45, 43, 41, 48, 48, 56
215,211,205,209,144, 50, 86, 69, 75, 59,193,196,224,216,163,104, 77, 36, 76, 60,185,162,204,215,210,223,168,143,184,171,169,143,184,220,212,223,174,185,209,199,174,165,164,173,132,124,136,184,205,199,181,171,130,124,106,114,165,206,204,201,153,146,142,166,184,159,171,183,202,202,140,135,180,226,239,175,172,212,206,207,178,194,192,173,159,195,186,184,198,205,196,197,195,190,175,198,189,199,219,222
 32, 24, 20, 15, 27, 72,157,144, 14, 31, 23, 10, 38, 36, 13, 21,156, 85, 32,  3, 20, 14, 37, 13, 36,127,209,107,210,135, 42, 55,  5, 49,137,216,207,182,253,169, 47,149, 53, 18,122,243,250,210,234,111,  4,117,247,157,167,209,178,189, 75,  8, 22, 47,176, 63, 96,170, 82,  3, 33, 20, 21, 44, 28, 21, 49, 63, 80, 15, 24, 30, 15, 35, 39, 28, 32, 97,149,112, 88, 41, 27, 33, 33, 27, 21, 61,102, 73, 54, 25
155,150,122,117,109, 82,109,126,139,141,110,201, 89, 56, 63, 66, 86,116,126,134,121,175, 89,125,135,109,150,130, 99,108, 72,103, 72,120,164, 90,146,153, 93, 97, 69, 50, 76,120,144,140,159, 87, 74, 68, 62,115, 94,120,166,196,101,101,120,109, 55,103,113,121, 54, 92, 66,126,180,173, 83,115,136,128, 56, 83, 77, 90,104,100, 88,102, 81, 95,114,120,100,120,137,138,118,128,119,134,136,144,134,152,152,154
216,243,207, 86, 40, 19, 76,196,227,221,235,228,162, 28, 20, 66, 34,140,231,224,220,229,133, 65, 89, 61, 72,167,225,221,209,233,206, 60, 91, 94,152,226,218,217,221,206,158, 58, 78, 77,186,218,219,217,179, 66,121, 92, 95,135, 96,190,218,214, 58, 55, 86, 92,102,139,104,113,194,201, 56, 69, 47, 34, 79, 79, 94, 89,163,184, 84,105, 34, 26, 49, 58, 48, 42,112,171,109,110, 36, 43, 70, 62, 42, 41,104,162
198,208,203,202,190,206,190,205,196,199,201,201,196,208,207,211,202,193,197,200,201,198,197,212,205,187,212,195,197,199,196,197,202,206,173,133,202,205,192,194,193,195,202,199,145, 91,174,201,193,190,199,196,200,200,142, 88,147,192,204,184,193,190,193,193,131, 84,117,189,200,154,172,176,181,176,105, 66, 90,191,182,115,167, 77,134,112,147,134,161,136,126, 78,142, 62, 92, 67,115, 98,126, 92, 89, 61
118,130,130,121,140,142,119,138,136,135,148,127,155,157,139,157,165,153,149,144,147,141,148,141,138,143,126,119,105, 98,151,171,176,139,112, 83, 51, 57, 53, 53,106,126,172,141, 60, 38, 50, 53, 77, 82, 63, 92,115, 88, 62, 57, 51, 66,103,108, 76,120,100, 70,107, 96, 41, 64,121,119, 45, 84,105, 94,109,108, 77, 84, 52, 42,122,126,162,176,170,191,184,125, 50, 48,200,200,203,179,141,129, 96, 34, 45, 42
181, 65,104,103, 49, 53,108,134,133,237,150, 73,158, 99,108, 41,114, 89, 96,216,111, 71,150,147,112, 27, 60, 63, 61,185,102, 49, 99,148, 70, 55, 42, 54, 59,160,136, 32, 85, 77, 52, 95, 99, 53, 68,137,182, 55, 81, 74, 50, 75, 98, 74, 60,114,197, 96, 50,117, 73, 47, 49, 78, 52,109,187,120, 23,109,119, 62, 48, 43, 57,123,176, 89, 30, 53, 59, 78,113, 65, 66,124,171,116, 80, 85, 58, 78,157,156,102,160
102, 92, 92, 97,102, 34, 89, 93, 91, 95,136,145,153,135,140, 95,105,118,123,128,192,163,123,111,187,237,199,162,150,154, 84,106,103, 98,107,161,161,140,112,110,117,108, 98,155,137,148,166,137,102, 99, 89, 82, 99,195,148, 90,113,118,130,130, 32, 51, 75,132,106, 34,  3,  2, 40, 43, 74, 93, 64, 28, 51, 55, 13, 15, 23, 32, 27, 12, 37, 34, 39, 54, 25, 13, 25, 26, 19,  8, 36, 29, 27, 41, 21, 20, 26, 27
200,187,225,209,199,206,226,213,224,223,188,193,178,159,179,204,196,213,211,212,172,166,167,162,132,186,207,217,217,219,150,137,169,169,125,177,217,211,214,218,136,131,148,134,154,176,187,187,199,208,141,111,146,136,136,144,170,157,166,178,145, 93,144,159,106,119,155,132,126,143,137,103,113,143,121,132,118,115,128,147,145,147,165,160,165,149,164,173,161,163,186,182,190,177,177,159,170,175,176,178
145,107,107,108,102,110,109,108,105,151,139,100,101,102, 96,105,105,106,107,153,134, 94, 96, 99, 94,101,102,104,102,149,135, 95,100,105,100,103,100,102, 99,146,141,101,108,116,110,108,101,101,101,148,144,103,110,122,112,109,100,101, 99,146,141, 97,103,116,107,103, 97,101, 95,143,137, 91, 95,108, 99, 97, 95,102, 98,146,131, 94, 89,104, 89, 76, 89, 98, 88,148,131, 94, 91,105, 89, 78, 89, 98, 90,149
 75, 76, 92, 88, 90, 94, 76, 73, 68, 59, 43, 47, 63, 59, 58, 61, 44, 43, 56, 47, 48, 54, 74, 68, 63, 64, 51, 53, 56, 48, 50, 59, 79, 72, 64, 64, 54, 58, 58, 50, 42, 52, 73, 66, 57, 57, 46, 51, 52, 44, 44, 53, 75, 68, 61, 62, 50, 55, 53, 46, 36, 43, 65, 60, 55, 57, 45, 48, 50, 43, 31, 38, 59, 54, 51, 54, 41, 44, 37, 30, 22, 29, 36, 39, 35, 31, 27, 27, 25, 23, 18, 24, 32, 34, 31, 27, 23, 23, 23, 21
157,144,141,163,159,152,160,163,139,147,170,152,123,125,147,164,159,141,169,169,150,137,111,104,135,143,137,135,141,135,124, 97, 86,107,171,164,140,153,111,115,117,111,130,133,176,155,133,157,128,139, 98,108,143,112,143,142,126,125,120,131, 73, 55, 88, 62,127,156,129, 91, 96,104, 63, 60,124, 87, 96, 88, 87, 86, 98,104, 94, 98,119,130,106, 80, 80, 89, 76, 64, 83, 76, 89,102, 95, 91,106,121,115,108
173,147,128,136,147,130,113,118,156,162,153,141,137,135,119, 96, 89, 92,154,160,165,144,132,113, 82, 76, 88, 91,153,160,164,145,150,149,124,121,117, 86,157,164,179,164,174,181,167,171,164,126,161,168,192,182,186,183,169,177,188,179,173,178,170,179,193,201,196,187,183,183,189,193,183,185,186,195,204,197,193,201,203,206,196,173,183,189,188,192,190,201,203,208,186,163,174,181,178,182,181,191,203,208
192,177,201,190,183,182,203,181,194,194,195,212,184,157,120,176,172,138,182,193,171,177,150,171,152,188,160,150,154,160,140,138,139,153,146,118,105,124,158,148,164,179,173,146,150,157,146,126,165,153, 93,159,191,189,165,191,186,172,166,170,132,105,117,160,208,231,211,159,189,199,129, 89,123, 96,137,140,227,233,197,193,194,169,108, 85,121,102,127,171,210,229,220,227,164,100,118,107,110,109,173,213
 77,142,129,127,131,117,  9,  1,  0,  0, 71,142,136,140,143,116,  6,  6,  0,  0, 68,148,125,107,123,117,  7,  1,  0,  0, 82,133, 88, 78,114,117,  7,  5,  0,  0, 75,104, 73, 98,130,105,  1,  6,  0,  0, 61,131,132,139,140,119,  8,  0,  0,  0, 47,123,130,117, 99,109, 24,  0,  0,  0,  9, 15,  6, 30, 20, 26,  0,  4,  0,  0,  0,  1,  1,  2,  2,  1,  1,  0,  0,  0,  0,  1,  1,  2,  2,  1,  1,  0,  0,  0
174,155,152,154,152,147,146,164,156,157,153,167,173,160,159,168,153,136,137,137,136,118,130,171,187,157,126,114,115,114,103,137,158,163,148,125,111, 94,114,109,140,161,153,152,144,132,133,113,118,109,171,157,127,143,135,104,113,110,104, 90,146,210,211,190,150,127,144,120, 98, 82, 65,101,119,173,191,159,150,110,114, 98, 82, 68, 73, 83, 98,149,143,167,150,123, 79, 70, 78, 81, 91,142,146,176,173,140
100,121,100, 87, 96, 92, 88, 84,101,101, 99, 76, 84,120,114, 53, 35, 87, 94, 94, 83, 95,103, 75, 91,122,103, 99, 74, 75,123,114,118, 69, 77,124,105,103, 86, 86, 85, 75,113,106, 93,102, 90,124, 90, 88, 74, 82,115, 94, 71, 78, 62, 57, 71, 62, 61, 53, 61, 64, 64, 84, 97, 88, 81, 65, 67, 97,100, 73, 68,122,167,139,101, 82, 74,109,102, 69, 81,127,150,146,154,140,103,101, 91, 91, 98, 97, 98,110,125,118
181,178,168,172,169,171,183,167,170,163,165,178,181,183,169,165,179,167,150,143,174,183,177,170,157,161,182,171,153,146,161,183,189,183,160,154,171,161,153,147,160,184,189,175,139,128,159,166,149,143,163,161,154,156,139,127,139,133,141,136,142,139,147,179,174,142,122, 96,132,127,160,161,168,181,152,119,140,157,149,144,172,185,170,167,165,155,164,169,165,157,182,194,180,177,175,165,173,178,170,162
 98, 81,119,143, 92,125,124, 68, 53, 76,106, 87,104,119, 94,109,115, 92, 50, 75,100, 90,112,133,136,112,107, 96, 53, 79,107,101,134,160,163,117,108, 78, 57, 81, 92, 72,102,135,141,129,162,123, 54, 73, 76, 48, 60,106,117,133,186,157, 55, 69, 85, 61, 45,102,117,113,137,125, 63, 70, 58, 47, 14, 87,121,108,113,131, 67, 70, 46, 33, 32, 67,117,131,115,106, 82, 78, 44, 34, 35, 68,114,122,102, 91, 69, 64
130,140,128,133,146,132,122,129,133,132,147,133,134,130,146,137, 98,111,142,138,137,135,175,141,141,157,111,150,159,156, 78, 96,172,117,116,160,110,160,149,152,106, 89,144,101,113,155,104,161,119,128, 97, 85,151,163,162,128, 50, 95, 77, 86,122,100,101, 96, 87, 56, 42, 99, 56, 55,138,129, 95, 89,101, 94, 93,108, 87, 76,148,137, 92,131,148,141,137,130,139,135,143,138, 98,134,144,136,135,135,140,138
170,176,170,179,174,164,179,182,186,178, 89,115,131,153,152,136,130,114, 88, 74,133,155,164,182,194,193,190,167,145,131,138,150,144,152,165,173,178,161,170,162,145,173,185,190,163,125,108, 91,168,172, 70,120,174,210,178,112, 96,100,138,149, 63, 85,126,173,141, 61, 39, 52, 86, 95, 43, 31, 54,124,125, 56, 34, 46, 69, 74, 25, 30, 49, 96, 62, 36, 29, 27, 45, 44, 84, 84, 94,135,105, 87, 91, 94, 99, 99
  4, 59,103,103, 90, 97, 85, 57,  8,  8, 22,  8, 97,154, 91, 87,136,123,  6,  7,  4,  4, 93,169,149,130,129, 85,  6,  9, 14, 36,120,187,212,179,133, 73,  7, 10,  7,  5,102,187,215,169,124, 51,  5,  8, 21,  5, 28, 75,178,176,107,  8,  5,  6, 16, 14,  5,  8,140,181,135, 45, 14, 10,  3, 28,153,209,240,241,249,201, 27, 18, 12,185,236,247,247,242,237,247,168,  2, 61,216,242,238,237,233,227,238,186, 17
117,107,121,136,144,142,135,158,123, 94,114, 93,124,160,146,142,125,126,126,109,159,110,116,148,124,149,152,151,119,118,146,120,118,146,142,178,158,145,109,121,122,132,119,121,150,183,137,120, 92,111,147,160,131, 92,135,162,133,132,106,123,147,156,165,128,158,151,135,129,141,148,137,132,178,153,166,136,140,131,133,129,134,148,151,163, 96,129,143,104, 97, 98,143,154,155,165, 95,124,136, 96,125,127
192,195,212,209,231,218,223,220,197,197,202,184,201,214,215,213,226,216,208,208,203,229,210,206,231,231,203,212,207,208,221,227,199,220,230,201,150,174,201,201,186,101,124,220,183,152,152,162,204,204,181,123,153,222,206,210,229,222,204,204,188,188,190,187,205,206,203,192,194,194,193,155,177,198,204,177,187,180,186,186,151,160,167,192,191,171,173,173,181,178,166,178,183,199,199,186,191,189,184,182
209,188,180,208,199,210,198,204,170,217,199,192,196,204,180,184,159,146,109,163,195,177,164,133, 95,116,109,101, 75,138,179,142,136,100, 66, 90, 88, 82, 69,136,166, 96, 97, 73, 55, 78, 84, 87, 72,136,149, 54, 62, 47, 42, 62, 69, 77, 58,126,127, 37, 73, 71, 67, 71, 56, 47, 37,111,135, 41, 74, 57, 48, 61, 54, 45, 45,127,133, 40, 57, 48, 67, 77,101,101, 88,164,128, 35, 50, 46, 72, 79, 95, 85, 78,155
 84, 81, 92, 72, 62, 74, 73, 79, 54, 51, 62,102, 82, 76, 86,100, 84, 75, 51, 63,100, 91, 75,108, 87, 88, 98, 61, 43, 58, 90, 53, 67,108,108, 83, 90, 85, 87, 88,103,139,147, 87,145,107, 42, 74,101, 79, 75,166,184, 54,119,158, 92, 87, 69, 39, 95,165,170, 75, 84,150, 92, 44, 77, 59,114,184,154,140,152,169, 70, 56, 83, 84, 53, 50,176,208,183, 83, 46, 86, 76, 71, 58, 37,129,116, 79, 30, 51,111, 59, 50
177,160,135,140,137,124,132,132,146,160,166,160,135,115, 94, 90,107, 95, 84, 95,135,137,143,147,121,106,116, 99,108,120,105, 94,116,161,144,109,108,100,129,142,115, 93, 93,129,127, 99,103, 98, 99,104,115,119,108,121,134,134,139,131,126,122,107,143,138,146,168,169,175,183,188,182,146,181,173,183,201,180,189,229,218,216,238,235,218,172,164,158,191,217,226,225,215,206,188,150,159,165,203,229,227,228
110,116,114,103, 88, 88,104,120,113,105, 65, 96,120,119,109,105, 95, 83, 79, 86,119,109,117,130,118, 92, 88,106,102,109,147,131,131,146,135,107,112,143,123,113,140,156,149,118,103,120,135,137,152,143, 78, 98, 99, 81, 86,122,153,159,129,134,101,104,104,102, 97, 92, 86, 83,101,106,115,120,102, 75, 79,104,109, 90, 86, 74, 93,120, 96, 75,104,112, 97,109,102,115, 92,111, 91, 84,120,121, 91, 93, 74, 87
110,108,137,136,208,142, 76, 92, 93,103, 78, 87, 97,110,121,108, 87, 57, 58, 69,106, 88, 38, 85, 74, 73, 70, 64, 58, 67, 88, 95, 46, 98,132,128, 76, 80, 79, 83, 63,115,112, 80,129,195,157,119, 77, 76,104,131,163, 81, 72,159,187,142, 78, 71,113,123,166,143, 99, 95,124,116,100, 90, 92,124,132,158,136, 74, 86,123,117,105, 99,107,109,106, 94, 74, 77,102,105, 78,104,109,109,107,102, 88, 94,121,120, 93
156,121,104,131,148,174,151,157,163,162,187,129, 93, 91, 97,120,140,187,167,164,143,114,110, 97,100,101,112,139,167,162,102,108,129,102,119,127,116, 90,158,160,110, 98, 92, 54, 93,130,125, 88,143,156, 96, 73, 71, 72,119,149,124, 88,117,138, 57, 58, 76,106,146,178,137,101, 98,118, 23, 39, 41, 49, 78,152,140,118, 93,108, 66, 62, 50, 35, 32, 41, 44, 39, 60, 58, 60, 62, 55, 43, 40, 48, 49, 44, 25, 23
 69, 90, 57,130,171, 57, 69, 49, 76, 64, 98, 96, 88,153,200, 84, 66, 73, 75, 97, 93,107,122,135,159, 77, 74,119, 73,115, 64, 94,137,174,170, 70, 50,107, 30, 47, 49,120, 99, 67, 79,137,175,167, 72, 47,100,110, 80,118, 79, 88, 93,115, 89, 52, 65, 77, 91,146, 63, 94, 43, 49, 59, 64, 68, 58, 79,129, 46,140, 60, 52, 53,106, 59, 55, 58,119, 71,118,102, 39, 44, 31, 48, 53, 64,117, 53, 97,107, 74, 69, 46
202,154,181,182,169,187,182,193,184,202,152, 93,112,125,121,139,141,162,153,179,163, 97,100,111,112,120,123,147,136,168,186,141,141,149,148,146,133,141,149,179,187,166,165,166,173,180,170,163,169,198,191,162,124,106,124,157,176,182,171,201,179,130, 61, 36, 64,101,128,140,138,177,161,112, 49, 45, 76, 91, 94, 93, 99,144,169,123, 82, 56, 43, 65, 82, 71, 53,139,182,142,104, 72, 46, 55, 67, 56, 53,139
 64, 71, 57, 72, 82, 73, 66, 61, 62, 60, 48, 69, 79, 38, 83, 59, 83, 62, 54, 53, 57,104, 97, 73, 81, 65, 65, 64, 72, 70,108,139,110, 96, 80, 62, 67,103, 97, 97, 95,117,130, 97,117, 64, 94,106, 97, 97, 64, 98,114, 93,101, 86,104, 88, 88, 89, 96,103, 79, 75, 54, 89,113,101, 87, 87,101, 75, 91, 88,103, 84,117, 85, 87, 87, 85, 84,106,105,110, 93, 94, 76, 95, 89, 88, 86,108,106,111, 94, 97, 81, 85, 81
155,133,119,177,195,129,116,147,146,126,146,151,144,174,194,135,124,143,123,103,142,152,155,180,217,149,121,133,130,117,154,139,139,170,219,136, 94,113,147,141,150,136,143,169,198,130, 89,115,139,136,122,144,179,204,201,168,129,145,131,133,121,131,162,195,168,164,133,152,139,144,154,106, 92,124, 85,101, 82,123,144,149,130,133, 93,103,132, 94, 76,112,104,150,127,127, 97,108,123, 84, 77,112,100,145
 81,138,174,118,160,160,102,133,109,105, 87, 84,151,133,202,124, 97,125,111,103, 33, 66,160,149,168, 85,102,111,100, 89,  2, 78,148,162, 96, 72,102,101, 81, 75,  6, 36, 51,114, 47, 36, 51, 57, 60, 65,  8,  1,  2, 40, 28,  6, 21, 18, 40, 52,  6, 19, 27, 16, 38, 24, 33, 20, 30, 39,  1, 18, 20, 12, 47, 39, 21, 19, 31, 35,  6, 13, 22, 16, 30, 41, 25, 25, 32, 33,  5, 12, 23, 16, 30, 43, 25, 26, 33, 33
150,182,144,128,145,184,134,177,207,127,136,185,158,130,140,175,137,143,205,140,148,185,158,137,149,172,173,166,175,132,171,173,146,150,163,163,186,181,192,169,183,174,152,174,189,181,191,172,154,143,157,158,141,161,185,214,214,195,202,193,129,127,113,138,167,217,203,213,218,204,149,136,129,173,189,216,175,211,204,185,163,110,152,182,207,200,191,197,193,179,155,117,166,190,209,204,194,199,194,180
213,163,179,144,182,193,216,221,214,205,120,117,124,168,187,215,221,213,221,210, 90,104, 90,156,167,197,215,205,191,177,112,101, 82, 91, 92, 97,122,117,101, 83,118,101,115,106, 96,103,104,116,119,101, 82, 79,102,117, 93,127,107,132,131,115,103,101,107,119,106,115,114,121,112,100,102, 99,115,118,148,117,156,131,123,112, 74,117, 96,111,108,104,113,120,114,112,125,161,133,149,149,145,147,148,157,155
 52, 73, 91,136,133,144,179,150,108,100, 60, 70,117,100, 97,123,244,232,120, 98, 62, 70,102,103,230,190,231,249,140, 97, 78, 67,133,101, 84, 40,160,249,157, 98, 57, 55,117, 93, 37, 84,187,249,160, 99, 82, 80,105, 82, 70,146,193,250,147,102, 88, 51,151,156,165,224,241,214,130,106, 54,122,245,172,236,233,189,143,119,110, 66, 89,163,244,211,159,126,135,127,100, 67, 73,137,235,232,199,164,158,126, 99
130,122,123,132,135,132,138,148,143,140,141,135,135,140,138,132,135,145,143,140,143,137,134,136,134,128,131,139,140,137,138,130,124,127,130,131,136,142,135,134,139,130,122,124,132,141,148,153,135,136,133,129,125,125,129,138,147,153,141,143,115,124,131,128,122,125,137,148,145,148,100,121,138,134,120,118,132,148,146,149,116,107,140,139,148,145,150,152,141,142,116,107,140,139,148,145,150,152,114,114
 54, 66, 53, 70, 93, 73,100, 75, 79, 48, 62, 91, 89, 69, 79, 91,134,115, 66, 51, 82,106,100, 39, 37, 69, 93, 51, 75, 49, 80,127,160, 93, 77,128,176,161, 94, 63, 83,112,151,101, 76,106,146,135, 70, 65, 83,113,170,165,138,134,170,156, 94, 85, 68,108,165,169,118, 85,149,153,148,123,109, 77, 56, 68, 67, 65,130, 97,111,106,115, 88, 74, 61, 64, 74, 68, 77, 72, 65, 55, 43, 49, 46, 47, 53, 49, 60, 64, 58
180,173,174,178,187,160,180,184,189,188,177,171,157,175,196,172,193,178,161,173,175,186,175,178,183,156,189,182,170,183,185,194,205,192,188,170,199,210,227,226,202,190,221,205,215,212,203,215,222,220,208,197,233,217,208,179,155,167,183,195,205,210,219,217,189,121,126,130,132,145,203,208,177,206,199,125,160,144,158,155,174,148,145,148,132,131,140,137,195,176,161,136,135,139,132,139,158,158,132,125
150,156,156,150,205,193,105,118,106, 97,147,151,151,156,210,195,114,133,106, 97,169,169,161,162,205,182,101,110,114,105,154,161,156,160,206,195,122,113,105, 98,147,165,157,155,200,199,132, 99, 95, 88,164,181,164,154,181,168,106, 65, 77, 68,153,166,154,157,175,157,116, 95, 83, 75,154,161,155,171,185,157,134,136,139,131,167,165,159,164,169,159,148,153,163,162,181,179,173,179,185,174,162,168,172,172
238,241,249,165,114,126,151,235,238,229,244,204,133,119,136,139,135,114,218,236,250,201,138,117, 62, 56,122,136,185,243,232,168, 64, 49, 88, 72, 29, 80,146,240,252,106, 17, 71, 86, 92, 57,  5,129,233,243,177, 48, 88, 54, 41, 92, 55,154,233,242,190, 36, 56, 29, 62,122, 39,199,232,223,248, 69,  7, 48,117,127,132,227,225,236,228, 75, 55, 82, 95, 96,131,226,234,222,219, 90, 86,102, 99, 83, 96,212,227
147,135,139,142,140,144,145,143,147,153,145,158,138,154,151,141,162,131, 92,102,147,158,147,142,131,123,111, 64, 30, 38, 98,120,179,127, 79, 87, 49, 52, 45, 47,104, 98,146,125,123,143, 73, 36, 49, 45,125,132,108, 74, 37, 35, 71, 71, 44, 42,131,140,116,121, 92, 59, 82, 66, 45, 39,117, 96, 97,105,102,105,123,143,101, 88,103,107,109,109,115,123,122,114, 73, 73,115,115,110, 99, 94, 95, 86, 74, 70, 68
