104,104, 83,109, 99,135,168,150,114,115, 98,114,118,123,135,152, 99,114,113, 90,114,115,114,140,125,101,115,104,125,111,113,157,126,116,138, 93,103,144,162,146,126,128,141,105,111,177,204,164,182,133,118,177,183,159,176,220,179,175,132,170,176,148,144,176
 65, 53, 54, 59, 73, 69, 48, 60, 52, 57, 70, 65, 61, 58, 61, 97, 59, 58, 64, 58, 65, 79, 96,138, 43, 50, 68, 74, 88, 94, 89,111, 60, 65, 73, 62, 63, 65, 64, 89, 94, 77, 66, 54, 69, 83, 73, 83, 75, 62, 67, 83,122,130, 84, 59, 68, 60, 64, 72,101,113, 85, 75
 56, 47, 23, 54,170, 92, 29, 32, 78, 56, 30, 44,148, 57, 31, 35, 72, 61, 49, 60,142, 41, 39, 27,139,126, 75, 56, 85, 17, 37, 25,146,146, 71, 47, 43, 33, 43, 29, 77, 93, 39, 39, 47, 78, 51, 35, 71, 67, 31, 35, 72,109, 55, 46, 48, 42, 49, 76,147,161, 73, 57
174,188,181,176,186,182,173,182,182,183,176,175,186,188,179,174,186,182,182,179,174,178,180,171,182,184,194,182,154,159,178,177,180,182,189,173,146,156,181,181,180,177,170,158,155,173,185,178,176,180,166,154,166,182,182,175,170,189,178,160,170,177,173,176
 92, 92, 99, 73, 73, 64, 89, 99, 88, 88, 89, 78, 79, 79, 94,100,132,114,105,118, 99, 69, 49, 59,132,134,120,128,104,102, 79, 80,116,152,139,113, 99,149,152,135,123,138,140,137,125,134,137,141,117,106,124,150,149,115,115,138,119,120,133,117,126,116,128,125
 92, 95, 98, 90, 72,150,106, 78, 96,121, 71, 86,139,113, 94, 49, 81, 71, 78, 93,162, 89, 83, 92, 48, 63, 88, 56, 63, 78,111, 84, 94,148, 89, 98, 60, 76,125, 70, 63,150,113,127, 99, 96, 59, 46, 54,134,174,127,135,167, 91, 66,156, 96,108,145,184,130,141,121
109,100, 91,124,116,133,137,132,104,123,117,129,127,135,125,127,119,143,129,126,134,146,132,140,132,122,123,124,126,139,129,126,106, 61,109,134,114,125,145,137,108, 37, 91, 94, 32, 33, 77, 83, 96, 27, 83, 77, 39, 58,114,134, 94, 40, 87, 74, 63, 76, 94, 98
154,145,141,129,139,180,203,181,163,174, 90, 78, 78,119,136,179,108,124, 74, 99, 65, 29, 22, 93, 40, 24, 49, 64, 55, 38, 25, 13,152, 49, 39, 45, 55, 57, 39, 70, 23, 18, 23, 45, 26, 38, 43,185, 49,177,191,139, 37, 19, 17, 73,162,199,204,217,156, 82,110, 96
229,207,209,196,177,214,193,202,198,192,185,167,194,212,179,155,207,227,251,220,179,123,129,111,212,166,155,165,120, 96,180,185,143,117, 66, 93, 73, 86,181,227,172,178, 81, 90,131,150,145,148,104,133, 92, 73, 83, 98,121,127,105, 72, 98,106, 90,100,146, 98
 47, 53, 63, 40, 50, 44, 67, 47, 50, 85, 82, 69, 56, 59, 54, 67, 71,130,126, 69, 50, 63, 56, 68, 43, 73, 96, 42, 48, 32, 49, 54, 63, 57, 72, 81, 74, 43, 59, 57, 74,116, 54, 72, 31, 75, 84, 52, 87,203, 72, 56, 25,112,125, 81,119,244, 87, 63, 54, 67, 71, 50
116,137,250,252,221,219,252,241,134,172,193,235,139,205,252,236,127,176,152,133,134,189,173,144,125,175,221,130,142,179,126,144,122,122,196,154,103,167,152,145,132,133,182,188,201,201,210,146,109,158,207,198,246,191,198,159,140,145,164,177,172,205,178,158
130,100,124,152,164,122,170,161,144, 99,103,144,160,149,171,163,137, 80, 83,131,146,154,154,167,131, 71, 94,138,155,146,144,184,118, 56, 94,125,156,115,114,152,108, 57, 81, 98,145, 99, 90, 96,122,106,101,108,148,127,117, 88,119,145,119,120,141,151,143,101
151, 98,104, 94, 72, 97,135,179,107,105,111, 84, 73,112,141,140,131,119, 96,106,131,147,142,114,150,128, 88,115,152,145,131,101,154,166,138,139,151,149,159,141,141,136,125,133,133,128,144,148,148,115,126,142,136,129,129,139,112,116,154,131, 99,120,116, 99
183,200,211,207,203,204,202,194,203,221,228,214,199,198,208,212,191,196,178,130, 83, 68, 82, 98, 77, 98,110, 98, 83, 91,119,145, 90,120,153,166,163,161,166,172, 68, 82,100,111,111,105,100, 97, 77, 74, 73, 75, 79, 81, 81, 80, 58, 55, 57, 65, 71, 70, 63, 58
196,188,194,202,194,190,196,199,212,199,200,206,200,199,206,210,226,207,202,207,204,206,214,217,228,206,198,203,202,206,213,214,223,201,194,201,201,204,210,209,216,195,190,197,198,200,206,205,203,184,179,185,185,188,197,199,191,172,167,172,170,175,187,191
121, 41, 88, 52, 55, 92, 38,110,121, 71, 87,134,121,104, 57,144, 92, 51,102,178,175,101, 58,178,106, 10, 91,135,185, 85, 22,160,192, 15, 34, 83,152, 47,  7,137,239, 65,  8, 79, 92, 11,  5,179,212, 71,  5, 57, 35,  8, 31,208,183, 40,  8,  7, 11, 16, 43,179
185,163,183,171,160,172,161,174,183,171,191,189,178,173,158,164,198,190,192,191,186,178,168,171,211,212,203,197,201,198,184,173,217,227,226,216,228,226,185,161,232,226,230,210,223,222,168,168,226,191,203,181,191,185,131,181,193,144,177,167,174,154, 91,174
 73,125,119,122,121, 82, 76, 97,129,115, 81, 76,147,139,130, 92,100, 91,116,168,191,134,114,108,124,138,134,181,171,196,130, 63,101,143,168,181,118,141,118,102, 93, 79,134,164,160,128,130,144, 75, 73,112, 90,119,134,148,135, 35, 36, 56, 45, 47, 63, 52, 56
 39,107, 80, 93, 51, 73, 99,101,122,177, 92, 92, 64, 64,104,122,134,165, 82, 73, 57, 58,105,172,122,123,102, 88, 40, 29, 61,150, 62, 63, 80,132, 79, 49,107,142, 48, 50, 40,149,121, 72,159,112, 53, 28,  9,106,123,109,180,132,132, 61, 48, 69, 92,111,120,116
 62, 81,124,178,193,140, 73, 45, 71,112,145,167,185,172,116, 66, 49,104,142,155,175,169,107, 42, 37, 76,116,151,174,155, 99, 55, 67, 76, 87,112,129,112, 80, 65, 51, 57, 55, 58, 75, 78, 69, 64, 10, 23, 26, 35, 57, 72, 77, 83, 35, 28, 18, 22, 28, 25, 28, 49
 83, 72,101, 83, 50, 64, 66, 66, 78, 85,126,129,106, 88, 72, 86, 66, 87,107,122,149,140, 96, 93, 78, 80, 66, 94,151,130, 77, 87, 98, 88, 68,106,146, 90, 48, 85, 79, 99, 94,117,151,134,101, 81, 69,105,113,127,153,179,165, 95, 99,105,122,157,149,139,155,125
143,142,216,131, 87,213,178,160, 66, 54,178,128, 74,212,171,152, 89, 34, 83, 89, 48,182,197,168,129, 88, 26, 75, 42,115,189,143,152,168, 74, 78, 39, 82,167,133,147,180,136, 79, 57,121,158,126,115,129,147,111,102,140,157,112,144,129,145,146,118,114,202,184
110,100,120,211,171,141,115,112,125,113,108,163,125,126,128,133,122,139,150,193,159,159,149,132,146,145,124,132,105,122,147,152,134,143,140,162,145,138,144,147,136,138,130,149,144,133,144,157,152,156,144,152,157,146,158,166,169,178,165,162,170,161,169,168
 73,120,111, 73, 74, 85, 88, 98, 73, 91, 70, 57, 89,108, 97, 92, 68, 79, 71, 67, 83, 85, 86,106, 59, 75, 83, 80, 65, 46, 67,116, 64, 64, 67, 71, 63, 50, 71,112, 83, 79, 82, 87, 79, 73, 91,117,104,108,121,119,104,104,120,135,113,119,129,133,130,138,148,143
243,243,183, 77,123,217,239,230,235,244,173, 84,134,208,241,227,240,248,172, 82,138,202,242,229,238,243,177, 57,121,200,227,222,241,240,212, 56,131,232,222,229,232,232,236, 73,158,249,215,226,220,221,227, 82,173,239,195,207,245,243,235,109,200,237,204,218
156,199,197,163,217,165,215,217,146,190,193,192,124, 62,103,233,143,175,163,180,132,131, 99,174,126,177,173,148,150,181,181,192,101,169,181,163,163,150,194,196,116,170,155,170,172,162,170,133,146,179,153,134,129,150,157,124,148,144,153,121,130,125,119,102
199,216,197,209,194,167,203,211,191,208,195,214,202,175,196,196,161,191,195,203,179,151,184,200,155,178,181,181,159,146,184,209,185,184,176,185,191,191,199,197,193,194,201,212,220,213,198,183,185,195,213,215,210,199,187,181,195,190,193,189,191,195,184,180
176,113,132,116, 71,102, 75, 73,114,118,107, 98, 74, 85, 72, 71, 94,154,108,107,102, 90, 93, 95,108,158,107,111,106, 88, 92, 98,128,129,112,124,108,100, 88, 90,128,105,126,151,127,131,104,103, 84, 85,116,143,126,134,114,117, 47, 84,106,127,120,128,124,134
224,234,230,230,226,223,225,214,210,187,210,205,220,202,221,220,214,176,207,208,213,221,210,192,215,201,220,222,180,248,228,216,219,204,212,185,119,195,199,216,223,172,181,157,147,164,180,185,200,162,179,189,230,222,225,204,181,197,206,220,226,225,221,204
179,177,200,130,157,174,167,156,172,170,176,110,141,166,150,144,166,169,157,111,141,163,136,138,163,163,144,122,138,140,101,112,152,141,123,113,113, 89, 58, 79,126,111,103, 92, 88, 64, 63, 78, 98, 90, 98, 74, 73, 63, 89, 72, 84, 83,101, 61, 60, 56, 88, 40
119,132,128,102, 98,133,144,117,123,110, 92, 69, 61, 83,108,111,124, 81, 60, 72, 87, 95,102,103,106, 64, 58, 91,112,113,109,107,110, 98,104,115,111,113,132,146, 74, 73, 79, 80, 76, 88,106,113, 86, 79, 81, 90, 99,116,121,107,125,117,116,117,117,130,143,142
220,246,217,181,198,233,241,229,236,241,190,172,182,209,226,232,232,237,184,185,194,229,246,247,235,246,193,183,181,229,240,221,221,218,192,184,188,231,241,234,179,149,188,211,227,238,230,249,166,116,201,212,223,203,171,199,182,122,218,189,200,193,166,197
184,176,176,177,171,176,182,177,178,174,178,183,178,178,181,173,171,167,173,177,166,163,159,149,158,154,158,157,147,141,140,132,117,112,113,113,101,103,109,104,101, 94, 94, 88, 74, 73, 79, 77,112,107,110,104, 89, 84, 87, 83, 90, 91,101,103, 91, 87, 88, 83
244,252,201,140,140,223,240,244,240,255,191, 90,105,194,255,255,246,235,132, 75,115,135,221,237,240,206, 92, 96,136,115,206,255,255,236,106, 85, 95,120,207,248,237,184, 67, 46, 64,130,173,185,169, 75, 41, 63,117,180,186,196,154, 74,122,134,180,228,233,255
 38, 68,104,108, 86, 94, 94, 71, 77, 55, 50, 62, 72, 90, 91, 71, 81, 49, 46, 56, 61, 56, 58, 56, 80, 71, 85, 83, 76, 49, 59, 70, 76, 70, 75, 63, 80, 69, 81, 81, 58, 62, 71, 52, 84, 74, 78, 67, 56, 74,100, 80,109, 77, 73, 59, 62, 69, 88, 75,113, 74, 63, 51
224, 46,  0,180,183,199,162, 88,219, 73, 37,141,217,212,111,106,244,171,170,156,186,184,126,111,224,236,254,237,231,236,253,234,228,232,233,248,247,231,210,231,199,144,176,187,157,202,157,195,218,153,199,190,134,192,169,201,199,180,177,201,200,177,145,208
 48, 24, 28,122, 99,104,147, 96, 31, 36, 38,105, 80, 81,132,112, 47, 49, 23, 80, 98, 92,106, 83, 27, 49, 39, 89,115, 81, 77, 83, 55, 60, 48, 91,119, 61, 36, 44, 84, 54, 37, 73,108, 57, 29, 21, 50, 39, 57, 72, 76, 48, 64, 65, 88, 64, 76, 73, 68, 52, 65, 31
181,179,178,153,185,191,180,183,177,168,165,140,169,173,168,177,180,165,167,147,169,166,166,179,179,162,173,162,177,169,168,179,177,156,171,162,173,165,166,171,184,160,176,165,171,168,170,166,179,160,183,171,175,172,165,144,157,146,179,171,172,164,146,108
161,137,148,148,134,143,139,122,152,155,152,112, 74,112,157,133,144,158, 96, 82,105, 92, 99,127,134,132, 60, 87,144, 95, 87,123, 95, 91, 69, 80, 71, 84,140,117, 97,108, 96, 82, 64, 93,148,125,155,162,142,134,148,149,146,155,178,165,174,172,166,174,171,162
192,201,212,215,211,202,195,193,172,198,211,199,194,206,218,219,156,182,208,214,208,200,191,181,110,119,162,220,240,218,193,188, 33, 31, 62,120,150,143,138,147, 82, 91,102,108,110,114,121,128, 76, 89, 93, 86, 80, 80, 85, 88,105, 93, 91,101,103, 94, 94,102
123,113,109,103,125, 94,163,159,131,100, 90,119,148,112,152,148,128, 97, 93,156,165,117,129,137,122,100, 99,171,164,125,116,128,124,110,102,150,133,124,117,128,124,135,135,133, 85, 89,110,141,120,140,151,130, 82, 89,117,149,120,114,122,120,121,140,145,142
163, 52, 54, 72, 62, 75, 44,130,147, 69, 70, 65, 72, 64, 40, 92, 97, 91, 98, 63, 80, 67, 61, 70, 58,116,109, 71, 81, 74, 74, 58, 89,128, 89, 93, 90, 66, 53, 40,143,119, 59,113,111, 62, 36, 42,148,101, 59,108,112, 55, 45, 54,120, 90, 79, 88, 85, 38, 53, 49
206,224,227,187,158,123,128, 96,172,138,152,113, 96,100, 76, 80,204,146, 63, 67, 57, 39, 56, 46,167,163, 50, 52, 54, 83,131, 72,100, 52, 62,163,185,157,122,128, 53,126,179,183, 99, 34, 30, 37, 80, 73, 31, 35, 20,  2, 35, 22, 69, 13, 29, 16, 35, 36, 25, 35
182,166,165,153,150,204,232,189,150,114,124,170,200,227,238,221,189,171,165,183,217,247,239,197,145,179,191,175,181,208,198,163, 96,128,175,199,174,140,138,158,161,142,167,206,191,149,137,147,196,160,159,172,163,156,149,123,178,159,175,172,121,101,111, 97
137,136,147,121,107,116,107,117,107,102,108, 85, 77, 89, 86, 98, 99, 99,110,101, 97, 99, 86, 87, 98,101,113,120,119,114,101, 96,104,101,100,113,118,114,116,118,105,105,103,119,122,105,106,103,113,120,119,144,141,108,104, 96,150,155,150,176,174,146,152,150
 44, 77,114,128,120, 70, 22, 36, 98, 79,111,199,153,130, 70, 17, 67, 54, 72,133, 65, 78,105, 68, 69, 63, 78,113, 98, 55, 98, 76, 71, 59, 90,145,131, 46, 79, 79,114,105,117,143, 89, 84,129,115,144,132,110,100,104,129,117, 69,115,113,111, 92,167,112, 83,114
138,176,215,207,199,199,187,194,109,120,158,183,201,211,196,190,107,101,127,135,146,182,195,193,110, 92,101, 89, 93,150,180,170,115, 73, 80, 97,122,169,181,163,107, 57, 70,110,134,153,163,182, 84, 55, 60, 77, 89,100,119,158, 85, 78, 69, 55, 78,109,111,118
156,168,160,152,156,145,134,147,209,186,184,165,128,138,154,131,175,177,176,176,172,157,154,167,159,202,213,205,203,180,164,184,133,172,213,194,148,164,193,178, 61, 82,123,141,123,114,147,187, 46, 56, 68,102,112, 62, 59,130, 57, 49, 60, 61, 37, 29, 35, 27
 32, 26, 23, 16, 21, 15,  5, 29, 37, 47, 42, 15, 74,110, 33,  8, 14, 12, 31, 41,126,136, 17, 14, 51, 89,102, 62, 91,110, 35, 14, 28, 97,127,101, 63, 51, 43, 14, 58, 32, 20, 78,112,105, 83, 11, 28, 37, 21,  6, 11, 33, 46, 24, 48, 29, 18, 15, 29, 11,  2, 10
 15, 53,106,  6, 16, 65, 78,157, 67, 45, 96, 49, 70, 77, 86,177, 78, 77, 81,106, 90,177,130,175, 78, 72, 65,138, 80,158,104,152, 72,104,124, 76, 28, 85,110,106,103, 69, 57, 48, 23, 37, 93,144, 35, 28,  0,  1,  0, 48, 94,125,  3,  2,  3,  0,  9, 10, 79,112
117,102, 85, 68, 61, 71, 71, 54,177,139,109,101,103,112,114,103,136,147,184,216,204,165,132,109, 39, 67,122,153,133, 95, 66, 50, 60, 65, 77, 77, 68, 69, 67, 53, 87, 97,104, 92, 74, 76, 81, 71, 31, 36, 46, 35, 13,  9, 23, 29, 27, 15, 19, 29, 26, 20, 23, 23
 95,110,161,183,195,187,221,223,111,124,121,121,148,170,145,129, 41, 21, 37, 15, 83,176, 38, 23, 22, 54, 41,  3, 13, 56, 23, 14, 19, 40,115, 66, 45, 57, 27, 32, 33, 49, 41, 49, 49, 15, 59, 13, 73, 94,108, 92, 65, 34, 26, 28, 11, 40, 12, 17, 19, 24, 24, 53
 11,122,178,115, 36,159,154,175, 38,125,132,130,155,167, 96,134,173,130,120,145,133,137,175,209,182,196,183,133,117,174,185,164,105,159,215,194,151,177,127,142,100, 94,145,150,114,146,127,193, 80,107, 99, 37, 70,159,143,128, 46, 38,146,129, 48,104,203,118
139,129,142,139,154,166,154,176,129,122,139,132,120,110, 85, 88,101, 84, 95, 81, 53, 45, 41, 40, 77, 54, 58, 52, 28, 42, 63, 60, 64, 50, 59, 71, 60, 73, 94, 79, 50, 46, 48, 60, 58, 66, 85, 69, 45, 53, 37, 39, 38, 39, 58, 51, 58, 78, 58, 53, 47, 34, 44, 37
 85, 92, 96, 74,101,102, 70,128, 88, 89, 95, 72, 83, 88, 84,154, 89, 83, 98, 81, 72, 75, 93,164, 86, 75, 98, 99, 81, 75, 91,139, 85, 69, 90,105, 94, 86, 91,110, 85, 70, 78, 96,100, 98,100,102, 84, 80, 76, 88,100,103,108,106, 81, 90, 82, 87,100,103,109,109
209,232,  3,183,253,255,255,193,136,155, 24,127,161,157,163,141, 17, 17,  0, 14, 16,  0,  4, 25, 27,  8, 32, 22, 12,  1,  0, 18, 37, 19, 37, 40, 28, 28, 19, 26, 71, 69, 75, 88, 76, 77, 76, 77, 58, 60, 71, 70, 72, 66, 67, 70, 67, 61, 80, 59, 82, 70, 66, 70
 52,109,107, 40, 65, 56, 59,107, 90, 65, 80,117,135,120, 65, 96,139, 77, 79,136,102,135,123,181, 72, 59, 83,152, 79, 73, 79,140, 61, 46, 47,134,105, 47, 66,127,105, 79, 42, 74, 81, 54, 89,136, 58, 51, 75, 84, 71, 62, 46, 63, 48,  5, 73,113, 95,111, 83,139
215,205,196,201,193,191,203,186,187,213,207,216,199,158,174,200,205,192,127,159,200,158,151,162,227,164,101,180,203,110,125,192,191,218,206,201,160,129,167,172,223,202,202,210,155,106,135,170,204,204,208,174,133,114,123,168,207,209,204,167,178,180,138,167
 82, 67, 84, 91, 90, 83, 59, 87, 52, 55, 83, 90, 82, 84,108,105, 55, 55,127,132,118, 97,105, 90, 76, 62,160,169,186,142,102,113, 84, 96,125,136,197,140,105,118, 65,136, 85,101,186,137,141,114, 46,117, 79,104,185,181,187,167, 59, 69, 81, 86,140,180,155,183
 72, 78, 93, 26,114, 81, 29, 36, 27, 57, 80, 23, 74, 50, 23, 38, 66,101,106, 65, 76, 50, 38, 44, 94,102, 85, 78, 79, 60, 49, 45,104, 85, 57, 70, 67, 42, 27, 28,106, 90, 78, 84, 76, 46, 26, 43, 56, 61, 86, 78, 91, 80, 56, 83, 37, 54, 93, 70, 99, 99, 65, 84
175,193,175,170,158,115,114,149,160,194,179,168,179,162,135,115,143,164,128,109,139,161,155,127,132,152,133,129,148,156,149,126,109,132,129,132,149,158,157,131, 98,108, 81, 65, 82,118,138,109,105,104, 82, 68, 63, 72, 78, 50, 94, 82, 75, 88, 72, 49, 63, 65
114,163,174,116,114,167,154,104, 92,118,142,126,125,138,106, 74,138,120,129,137,141,136,125,139,142,126,150,177,179,157,138,157,113,115,147,164,158,135,109,116,136,130,145,143,137,133,125,140, 97, 83,105,125,127,108, 88,102,123, 91,113,154,159,121, 88,107
249,251,254,249,250,254,253,252,134,109,108,109,112,109,100,114, 99, 61, 45, 42, 49, 52, 45, 61,107, 80, 60, 38, 44, 68, 69, 76, 97, 74, 56, 32, 34, 54, 61, 76, 99, 64, 52, 47, 41, 38, 44, 80, 83, 50, 45, 44, 37, 28, 28, 60, 50, 36, 32, 20, 17, 21, 17, 27
196,208,201,192,201,200,194,206,199,212,195,203,205,191,198,193,146,148,161,165,149,139,146,155,128,108,153,129, 87, 89, 83,120,158,143,151,130, 85, 74, 85,101,185,195,146,158,148,125,168,142,141,157,122,128,139,139,159,142,160,158,179,133,137,162,124,149
181,124, 26, 42,127,218,227,209,177, 60, 25, 55,173,195,226,224,105, 33, 68, 81,180,200,229,225, 78, 57, 60, 55,113,197,206,236,146,114, 73, 97,142,191,138,196,116,111,115,162,218,214,162,210,155,157,165,175,176,166,164,187,182,161,163,204,168,172,191,197
166,185,144, 94, 82,151,173,162, 15, 26, 24, 37, 24, 28, 12, 10, 20, 16, 12, 39, 28, 20,  7, 20, 66, 83, 68, 56, 49, 85, 87, 81,246,252,194,119,110,211,253,252,219,242,191,122,113,204,243,229,234,246,191,117,108,203,246,241,216,240,188,114,106,202,242,228
 99,143,184,118,100,113,116,100, 83,129,165, 99, 85,104, 96, 64, 83,137,160, 86, 56, 67, 56, 22, 58,119,145, 88, 44, 45, 53, 43, 52,104,125,100, 54, 39, 47, 49, 58, 95,103,103, 65, 40, 26, 18, 36, 75, 75, 86, 55, 41, 29, 14, 35, 83, 75, 73, 30, 21, 19,  6
110,147,179,200,171,108, 78, 64,145,121,163,212,192, 86, 69, 71,130,120,135,151,176, 98, 89, 85,121,178,175,144,150, 92, 70, 79,109,170,208,221,136, 66, 57, 87, 80, 80,145,209, 89, 68, 92, 72, 73, 48, 83,124, 50, 71, 98, 34, 53, 59, 75, 94, 75, 70, 83, 58
 25,132,218,175,125,140,110, 61, 36, 96,191,134,161,146,103, 36, 39, 59,133, 45, 84, 96, 81,102,139,161, 28, 10, 24, 22, 77, 86,105, 85,  4,  6, 46,103, 90,136, 44, 29,  4, 24,126,151,128,133, 75,  3, 17, 13,165,218,147,137, 67, 35, 13, 18,132,157,156,138
155,160,165,146,163,152,152,143,158,150,145,150,148,150,147,147,161,135,126,160,142,150,146,154,146,102,100,139,119,109,108,111,152,104,123,156,156,129,137,133,175,133,143,146,142, 96, 92, 81, 61, 48, 53, 66, 73, 62, 61, 65, 80, 85, 71, 86, 84, 95, 86,100
156,140,136,147,150,140,138,145,125,136,150,156,151,139,134,131,139,143,137,122,113,116,117,113,109,108,112,123,136,141,129,114,135,114,104,120,139,149,158,167,109,113,136,164,168,149,139,145,104,112,129,145,149,146,149,156,123,133,142,149,155,156,143,128
119,101,114,136, 85, 84, 93, 95,130, 59,102,111,113, 91, 60, 98,124, 96,100,135,181,111, 98, 97,127,151,102,108,164, 89, 92, 69,124,157,149,125,160,148, 98,112, 95,138,120,134,148,150,109,131,127,149, 98,124,121,120,107,104, 92, 91,126,135,141,163, 77, 52
185,184,141, 90,123,202,173,174,186,184,150, 68, 93,200,166,171,183,180,148, 41, 60,195,180,190,180,187,148, 60, 71,188,197,200,177,194,136, 93, 92,160,191,184,169,171, 97, 86, 79,118,181,183,167,156, 98, 99, 92,128,183,195,175,170,152,161,150,177,191,195
212,204,198,203,183,174,189,198,225,205,195,203,194,183,194,205,209,187,187,196,192,169,173,194,203,190,205,207,204,170,169,199,208,190,202,188,205,183,177,199,211,178,171,132,181,190,180,189,215,189,173,105,163,193,189,192,204,196,189, 98,145,179,182,187
226,236,236,230,234,228,220,222,219,232,238,228,240,232,223,213,249,230,204,171,200,209,223,221,190,190,192,158,158,144,190,231,212,190,175,148,140,123,176,244,222,212,204,207,178,130,114,144,219,232,217,207,144,108, 91,127,234,224,178,199,189,206,155,143
172,137,168,182,130,129,155,126,161,154,180,191,167,164,175,160,137,132,140,170,203,207,169,126,126,141,169,192,200,198,179,153,149,155,193,207,184,188,205,189,129,118,156,187,175,180,186,159, 79, 88,124,160,163,151,145,143, 91, 73, 58, 97,158,156,123,121
197,224,234,215,189,207,155,115,190,208,200,188,176,190,158, 80,179,205,213,224,224,191,141, 33,165,202,223,203,185,108, 76, 71,115,105,116,122,186,113, 12, 45,129,125,131,110,154, 92,  1, 87,176,190,187,163,176,135, 36, 62,141,175,159,136,131,158,131,136
106,123,113,109,117,117,111, 84,109,146,126,113,136,130,108, 90,125,154,115,104,136,118, 97,109,148,138, 94, 95,116, 98,103,133,147,126,101,102,102,106,131,129,120,121,118,111, 99,125,147, 99,109,120,112,103,100,119,128, 92,126,123, 91, 90,104, 97,104,112
 31, 48,130,114,105, 41, 24, 32, 34, 63,119,104, 96, 61, 57, 54, 86, 95, 83, 75, 85, 92, 90, 58,106,112, 74, 89, 95,101, 79, 28,100,110, 75, 91, 70, 66, 60, 47, 74, 73, 55, 75, 58, 53, 47, 56, 28, 28, 47, 76, 74, 63, 23, 17, 31, 27, 51, 45, 35, 35, 16, 33
236,216, 89, 49, 42, 43, 54,189,231,175, 57, 46, 55, 59, 33, 93,242,135, 55, 75, 49, 51, 48, 69,244,132, 33, 61, 76, 57, 30, 68,246,214, 81, 29, 61, 42, 39,160,221,233,173, 82, 34, 53,128,222,236,230,243,217,175,200,237,214,218,236,227,220,245,233,211,217
156,160,161,163,167,124,114, 80,147,174,184,180,153,105,102, 88,148,174,170,151,100, 73, 86,103,127,165,175,174,120, 99, 84, 90,116,157,185,189,139,114, 83, 82,107,146,184,168,119, 96, 77, 87, 79,114,168,147,116, 91, 74, 79, 65, 76,112, 77, 71, 68, 72, 84
 80,113,146, 97, 86, 97, 57, 91, 26, 89,152, 87,109,153, 51, 18, 66, 77,138, 87, 83, 86, 37,123, 98, 65, 92, 83,109, 88, 63,155, 41, 79, 86, 57,115,147,124, 66, 28, 93,102, 60, 92,121,133, 33, 58, 64, 98, 96,122,116,111, 14, 38, 53,122, 98,111,134,127, 18
 85,100,101, 97,101, 63, 76,102, 72, 75, 99, 75,100, 83, 68, 74, 74, 56, 96, 52,104,114, 95, 88, 83, 57, 93, 53,113,116,119,107, 87, 65, 89, 70,109, 78,109,101,100, 72, 81, 73, 89, 51,105,117, 95, 58, 76, 70, 69, 51, 87,113, 64, 28, 78, 74, 64, 56, 43, 62
